2.673794433593750000e+03 0.000000000000000000e+00
2.675594970703125000e+03 0.000000000000000000e+00
2.677495361328125000e+03 0.000000000000000000e+00
2.679396240234375000e+03 0.000000000000000000e+00
2.681296386718750000e+03 0.000000000000000000e+00
2.683096923828125000e+03 0.000000000000000000e+00
2.684997314453125000e+03 0.000000000000000000e+00
2.686897949218750000e+03 0.000000000000000000e+00
2.688697998046875000e+03 0.000000000000000000e+00
2.690598388671875000e+03 0.000000000000000000e+00
2.692499023437500000e+03 0.000000000000000000e+00
2.694299560546875000e+03 0.000000000000000000e+00
2.696199951171875000e+03 0.000000000000000000e+00
2.698100585937500000e+03 0.000000000000000000e+00
2.699900878906250000e+03 0.000000000000000000e+00
2.701801513671875000e+03 0.000000000000000000e+00
2.703701660156250000e+03 0.000000000000000000e+00
2.705602294921875000e+03 0.000000000000000000e+00
2.707402587890625000e+03 0.000000000000000000e+00
2.709302978515625000e+03 0.000000000000000000e+00
2.711203369140625000e+03 0.000000000000000000e+00
2.713004150390625000e+03 0.000000000000000000e+00
2.714904785156250000e+03 0.000000000000000000e+00
2.716804931640625000e+03 0.000000000000000000e+00
2.718605224609375000e+03 0.000000000000000000e+00
2.720505615234375000e+03 0.000000000000000000e+00
2.722406250000000000e+03 0.000000000000000000e+00
2.724306884765625000e+03 0.000000000000000000e+00
2.726106933593750000e+03 0.000000000000000000e+00
2.728007568359375000e+03 0.000000000000000000e+00
2.729908203125000000e+03 0.000000000000000000e+00
2.731708496093750000e+03 0.000000000000000000e+00
2.733609375000000000e+03 0.000000000000000000e+00
2.735509033203125000e+03 0.000000000000000000e+00
2.737309570312500000e+03 0.000000000000000000e+00
2.739210205078125000e+03 0.000000000000000000e+00
2.741110839843750000e+03 0.000000000000000000e+00
2.742911376953125000e+03 0.000000000000000000e+00
2.744811523437500000e+03 0.000000000000000000e+00
2.746711914062500000e+03 0.000000000000000000e+00
2.748612792968750000e+03 0.000000000000000000e+00
2.750413330078125000e+03 0.000000000000000000e+00
2.752313476562500000e+03 0.000000000000000000e+00
2.754213623046875000e+03 0.000000000000000000e+00
2.756014160156250000e+03 0.000000000000000000e+00
2.757914794921875000e+03 0.000000000000000000e+00
2.759815429687500000e+03 0.000000000000000000e+00
2.761615966796875000e+03 0.000000000000000000e+00
2.763516113281250000e+03 0.000000000000000000e+00
2.765416748046875000e+03 0.000000000000000000e+00
2.767217041015625000e+03 0.000000000000000000e+00
2.769117431640625000e+03 0.000000000000000000e+00
2.771017822265625000e+03 0.000000000000000000e+00
2.772918212890625000e+03 0.000000000000000000e+00
2.774718750000000000e+03 0.000000000000000000e+00
2.776619384765625000e+03 0.000000000000000000e+00
2.778519775390625000e+03 0.000000000000000000e+00
2.780320312500000000e+03 0.000000000000000000e+00
2.782220947265625000e+03 0.000000000000000000e+00
2.784121337890625000e+03 0.000000000000000000e+00
2.785921875000000000e+03 0.000000000000000000e+00
2.787822021484375000e+03 0.000000000000000000e+00
2.789722412109375000e+03 0.000000000000000000e+00
2.791522949218750000e+03 0.000000000000000000e+00
2.793423339843750000e+03 0.000000000000000000e+00
2.795323730468750000e+03 0.000000000000000000e+00
2.797224365234375000e+03 0.000000000000000000e+00
2.799024902343750000e+03 0.000000000000000000e+00
2.800925537109375000e+03 0.000000000000000000e+00
2.802825683593750000e+03 0.000000000000000000e+00
2.804625976562500000e+03 0.000000000000000000e+00
2.806526367187500000e+03 0.000000000000000000e+00
2.808427001953125000e+03 0.000000000000000000e+00
2.810227539062500000e+03 0.000000000000000000e+00
2.812127929687500000e+03 0.000000000000000000e+00
2.814028320312500000e+03 0.000000000000000000e+00
2.815828857421875000e+03 0.000000000000000000e+00
2.817729248046875000e+03 0.000000000000000000e+00
2.819630126953125000e+03 0.000000000000000000e+00
2.821530517578125000e+03 0.000000000000000000e+00
2.823330810546875000e+03 0.000000000000000000e+00
2.825230957031250000e+03 0.000000000000000000e+00
2.827131591796875000e+03 0.000000000000000000e+00
2.828932128906250000e+03 0.000000000000000000e+00
2.830832519531250000e+03 0.000000000000000000e+00
2.832732666015625000e+03 0.000000000000000000e+00
2.834533203125000000e+03 0.000000000000000000e+00
2.836434082031250000e+03 0.000000000000000000e+00
2.838334472656250000e+03 0.000000000000000000e+00
2.840135009765625000e+03 0.000000000000000000e+00
2.842035400390625000e+03 0.000000000000000000e+00
2.843935546875000000e+03 0.000000000000000000e+00
2.845835937500000000e+03 0.000000000000000000e+00
2.847636474609375000e+03 0.000000000000000000e+00
2.849537109375000000e+03 0.000000000000000000e+00
2.851437744140625000e+03 0.000000000000000000e+00
2.853237792968750000e+03 0.000000000000000000e+00
2.855138427734375000e+03 0.000000000000000000e+00
2.857038818359375000e+03 0.000000000000000000e+00
2.858839599609375000e+03 0.000000000000000000e+00
2.860739990234375000e+03 0.000000000000000000e+00
2.862640625000000000e+03 0.000000000000000000e+00
2.864540527343750000e+03 0.000000000000000000e+00
2.866341064453125000e+03 0.000000000000000000e+00
2.868241455078125000e+03 0.000000000000000000e+00
2.870142089843750000e+03 0.000000000000000000e+00
2.871942626953125000e+03 0.000000000000000000e+00
2.873843261718750000e+03 0.000000000000000000e+00
2.875743408203125000e+03 0.000000000000000000e+00
2.877543945312500000e+03 0.000000000000000000e+00
2.879444580078125000e+03 0.000000000000000000e+00
2.881344970703125000e+03 0.000000000000000000e+00
2.883145751953125000e+03 0.000000000000000000e+00
2.885045654296875000e+03 0.000000000000000000e+00
2.886946044921875000e+03 0.000000000000000000e+00
2.888846679687500000e+03 0.000000000000000000e+00
2.890647216796875000e+03 0.000000000000000000e+00
2.892547607421875000e+03 0.000000000000000000e+00
2.894448242187500000e+03 0.000000000000000000e+00
2.896248535156250000e+03 0.000000000000000000e+00
2.898148925781250000e+03 0.000000000000000000e+00
2.900049560546875000e+03 0.000000000000000000e+00
2.901850097656250000e+03 0.000000000000000000e+00
2.903750488281250000e+03 0.000000000000000000e+00
2.905651123046875000e+03 0.000000000000000000e+00
2.907451171875000000e+03 0.000000000000000000e+00
2.909351562500000000e+03 0.000000000000000000e+00
2.911251953125000000e+03 0.000000000000000000e+00
2.913152587890625000e+03 0.000000000000000000e+00
2.914953369140625000e+03 0.000000000000000000e+00
2.916853759765625000e+03 0.000000000000000000e+00
2.918753906250000000e+03 0.000000000000000000e+00
2.920554443359375000e+03 0.000000000000000000e+00
2.922455078125000000e+03 0.000000000000000000e+00
2.924355468750000000e+03 0.000000000000000000e+00
2.926156250000000000e+03 0.000000000000000000e+00
2.928056640625000000e+03 0.000000000000000000e+00
2.929956542968750000e+03 0.000000000000000000e+00
2.931756835937500000e+03 0.000000000000000000e+00
2.933657714843750000e+03 0.000000000000000000e+00
2.935558105468750000e+03 0.000000000000000000e+00
2.937458740234375000e+03 0.000000000000000000e+00
2.939259033203125000e+03 0.000000000000000000e+00
2.941159912109375000e+03 0.000000000000000000e+00
2.943060058593750000e+03 0.000000000000000000e+00
2.944860595703125000e+03 0.000000000000000000e+00
2.946760986328125000e+03 0.000000000000000000e+00
2.948661621093750000e+03 0.000000000000000000e+00
2.950462158203125000e+03 0.000000000000000000e+00
2.952362792968750000e+03 0.000000000000000000e+00
2.954262451171875000e+03 0.000000000000000000e+00
2.956062988281250000e+03 0.000000000000000000e+00
2.957963867187500000e+03 0.000000000000000000e+00
2.959864257812500000e+03 0.000000000000000000e+00
2.961764648437500000e+03 0.000000000000000000e+00
2.963565185546875000e+03 0.000000000000000000e+00
2.965465576171875000e+03 0.000000000000000000e+00
2.967365966796875000e+03 0.000000000000000000e+00
2.969166503906250000e+03 0.000000000000000000e+00
2.971067138671875000e+03 0.000000000000000000e+00
2.972967773437500000e+03 0.000000000000000000e+00
2.974768066406250000e+03 0.000000000000000000e+00
2.976668457031250000e+03 0.000000000000000000e+00
2.978568603515625000e+03 0.000000000000000000e+00
2.980369140625000000e+03 0.000000000000000000e+00
2.982269531250000000e+03 0.000000000000000000e+00
2.984170410156250000e+03 0.000000000000000000e+00
2.986070800781250000e+03 0.000000000000000000e+00
2.987871337890625000e+03 0.000000000000000000e+00
2.989771484375000000e+03 0.000000000000000000e+00
2.991672119140625000e+03 0.000000000000000000e+00
2.993472656250000000e+03 0.000000000000000000e+00
2.995373046875000000e+03 0.000000000000000000e+00
2.997273681640625000e+03 0.000000000000000000e+00
2.999074218750000000e+03 0.000000000000000000e+00
3.000974609375000000e+03 0.000000000000000000e+00
3.002875000000000000e+03 0.000000000000000000e+00
3.004775146484375000e+03 0.000000000000000000e+00
3.006575683593750000e+03 0.000000000000000000e+00
3.008476318359375000e+03 0.000000000000000000e+00
3.010376708984375000e+03 0.000000000000000000e+00
3.012177490234375000e+03 0.000000000000000000e+00
3.014077392578125000e+03 0.000000000000000000e+00
3.015978271484375000e+03 0.000000000000000000e+00
3.017778564453125000e+03 0.000000000000000000e+00
3.019679199218750000e+03 0.000000000000000000e+00
3.021579589843750000e+03 0.000000000000000000e+00
3.023380126953125000e+03 0.000000000000000000e+00
3.025280761718750000e+03 0.000000000000000000e+00
3.027181152343750000e+03 0.000000000000000000e+00
3.029081542968750000e+03 0.000000000000000000e+00
3.030881591796875000e+03 0.000000000000000000e+00
3.032782226562500000e+03 0.000000000000000000e+00
3.034682861328125000e+03 0.000000000000000000e+00
3.036483398437500000e+03 0.000000000000000000e+00
3.038383544921875000e+03 0.000000000000000000e+00
3.040283935546875000e+03 0.000000000000000000e+00
3.042084472656250000e+03 0.000000000000000000e+00
3.043985351562500000e+03 0.000000000000000000e+00
3.045885742187500000e+03 0.000000000000000000e+00
3.047686279296875000e+03 0.000000000000000000e+00
3.049586669921875000e+03 0.000000000000000000e+00
3.051487060546875000e+03 0.000000000000000000e+00
3.053387451171875000e+03 0.000000000000000000e+00
3.055187988281250000e+03 0.000000000000000000e+00
3.057088623046875000e+03 0.000000000000000000e+00
3.058988769531250000e+03 0.000000000000000000e+00
3.060789306640625000e+03 0.000000000000000000e+00
3.062689941406250000e+03 0.000000000000000000e+00
3.064590087890625000e+03 0.000000000000000000e+00
3.066390625000000000e+03 0.000000000000000000e+00
3.068291015625000000e+03 0.000000000000000000e+00
3.070191650390625000e+03 0.000000000000000000e+00
3.071992187500000000e+03 0.000000000000000000e+00
3.073892822265625000e+03 0.000000000000000000e+00
3.075793212890625000e+03 0.000000000000000000e+00
3.077693603515625000e+03 0.000000000000000000e+00
3.079494140625000000e+03 0.000000000000000000e+00
3.081394531250000000e+03 0.000000000000000000e+00
3.083294921875000000e+03 0.000000000000000000e+00
3.085095703125000000e+03 0.000000000000000000e+00
3.086996337890625000e+03 0.000000000000000000e+00
3.088896484375000000e+03 0.000000000000000000e+00
3.090696533203125000e+03 0.000000000000000000e+00
3.092596923828125000e+03 0.000000000000000000e+00
3.094497802734375000e+03 0.000000000000000000e+00
3.096298095703125000e+03 0.000000000000000000e+00
3.098198730468750000e+03 0.000000000000000000e+00
3.100099121093750000e+03 0.000000000000000000e+00
3.102000000000000000e+03 0.000000000000000000e+00
3.103800292968750000e+03 0.000000000000000000e+00
3.105700439453125000e+03 0.000000000000000000e+00
3.107601074218750000e+03 0.000000000000000000e+00
3.109401611328125000e+03 0.000000000000000000e+00
3.111302001953125000e+03 0.000000000000000000e+00
3.113202636718750000e+03 0.000000000000000000e+00
3.115003417968750000e+03 0.000000000000000000e+00
3.116903808593750000e+03 0.000000000000000000e+00
3.118803955078125000e+03 0.000000000000000000e+00
3.120604003906250000e+03 0.000000000000000000e+00
3.122504638671875000e+03 0.000000000000000000e+00
3.124405273437500000e+03 0.000000000000000000e+00
3.126305664062500000e+03 0.000000000000000000e+00
3.128106201171875000e+03 0.000000000000000000e+00
3.130006835937500000e+03 0.000000000000000000e+00
3.131906982421875000e+03 0.000000000000000000e+00
3.133707519531250000e+03 0.000000000000000000e+00
3.135607910156250000e+03 0.000000000000000000e+00
3.137508789062500000e+03 0.000000000000000000e+00
3.139309082031250000e+03 0.000000000000000000e+00
3.141209716796875000e+03 0.000000000000000000e+00
3.143110107421875000e+03 0.000000000000000000e+00
3.145010986328125000e+03 0.000000000000000000e+00
3.146810791015625000e+03 0.000000000000000000e+00
3.148711425781250000e+03 0.000000000000000000e+00
3.150612060546875000e+03 0.000000000000000000e+00
3.152412109375000000e+03 0.000000000000000000e+00
3.154312744140625000e+03 0.000000000000000000e+00
3.156213378906250000e+03 0.000000000000000000e+00
3.158013916015625000e+03 0.000000000000000000e+00
3.159914062500000000e+03 0.000000000000000000e+00
3.161814453125000000e+03 0.000000000000000000e+00
3.163614990234375000e+03 0.000000000000000000e+00
3.165515625000000000e+03 0.000000000000000000e+00
3.167416015625000000e+03 0.000000000000000000e+00
3.169316650390625000e+03 0.000000000000000000e+00
3.171117187500000000e+03 0.000000000000000000e+00
3.173017822265625000e+03 0.000000000000000000e+00
3.174917968750000000e+03 0.000000000000000000e+00
3.176718505859375000e+03 0.000000000000000000e+00
3.178618896484375000e+03 0.000000000000000000e+00
3.180519531250000000e+03 0.000000000000000000e+00
3.182320068359375000e+03 0.000000000000000000e+00
3.184220703125000000e+03 0.000000000000000000e+00
3.186121093750000000e+03 0.000000000000000000e+00
3.187921386718750000e+03 0.000000000000000000e+00
3.189821289062500000e+03 0.000000000000000000e+00
3.191722167968750000e+03 0.000000000000000000e+00
3.193622558593750000e+03 0.000000000000000000e+00
3.195423095703125000e+03 0.000000000000000000e+00
3.197323486328125000e+03 0.000000000000000000e+00
3.199224121093750000e+03 0.000000000000000000e+00
3.200924804687500000e+03 0.000000000000000000e+00
3.201925048828125000e+03 0.000000000000000000e+00
3.202925292968750000e+03 0.000000000000000000e+00
3.203925048828125000e+03 0.000000000000000000e+00
3.204925537109375000e+03 0.000000000000000000e+00
3.205925781250000000e+03 0.000000000000000000e+00
3.206926025390625000e+03 0.000000000000000000e+00
3.207926269531250000e+03 0.000000000000000000e+00
3.208926513671875000e+03 0.000000000000000000e+00
3.209927001953125000e+03 0.000000000000000000e+00
3.210927246093750000e+03 0.000000000000000000e+00
3.211927490234375000e+03 0.000000000000000000e+00
3.212927734375000000e+03 0.000000000000000000e+00
3.213927978515625000e+03 0.000000000000000000e+00
3.214928466796875000e+03 0.000000000000000000e+00
3.215928710937500000e+03 0.000000000000000000e+00
3.216928955078125000e+03 0.000000000000000000e+00
3.217929199218750000e+03 0.000000000000000000e+00
3.218929199218750000e+03 0.000000000000000000e+00
3.219929443359375000e+03 0.000000000000000000e+00
3.220929687500000000e+03 0.000000000000000000e+00
3.221929931640625000e+03 0.000000000000000000e+00
3.222930175781250000e+03 0.000000000000000000e+00
3.223930175781250000e+03 0.000000000000000000e+00
3.224930419921875000e+03 0.000000000000000000e+00
3.225930664062500000e+03 0.000000000000000000e+00
3.226931152343750000e+03 0.000000000000000000e+00
3.227931396484375000e+03 0.000000000000000000e+00
3.228931640625000000e+03 0.000000000000000000e+00
3.229931884765625000e+03 0.000000000000000000e+00
3.230932128906250000e+03 0.000000000000000000e+00
3.231932373046875000e+03 0.000000000000000000e+00
3.232932861328125000e+03 0.000000000000000000e+00
3.233932617187500000e+03 0.000000000000000000e+00
3.234932861328125000e+03 0.000000000000000000e+00
3.235933349609375000e+03 0.000000000000000000e+00
3.236933593750000000e+03 0.000000000000000000e+00
3.237933837890625000e+03 0.000000000000000000e+00
3.238934082031250000e+03 0.000000000000000000e+00
3.239934326171875000e+03 0.000000000000000000e+00
3.240934814453125000e+03 0.000000000000000000e+00
3.241935058593750000e+03 0.000000000000000000e+00
3.242935302734375000e+03 0.000000000000000000e+00
3.243935546875000000e+03 0.000000000000000000e+00
3.244935791015625000e+03 0.000000000000000000e+00
3.245936035156250000e+03 0.000000000000000000e+00
3.246936523437500000e+03 0.000000000000000000e+00
3.247936767578125000e+03 0.000000000000000000e+00
3.248936523437500000e+03 0.000000000000000000e+00
3.249937011718750000e+03 0.000000000000000000e+00
3.250937255859375000e+03 0.000000000000000000e+00
3.251937500000000000e+03 0.000000000000000000e+00
3.252937744140625000e+03 0.000000000000000000e+00
3.253937988281250000e+03 0.000000000000000000e+00
3.254938232421875000e+03 0.000000000000000000e+00
3.255938720703125000e+03 0.000000000000000000e+00
3.256938964843750000e+03 0.000000000000000000e+00
3.257939208984375000e+03 0.000000000000000000e+00
3.258939453125000000e+03 0.000000000000000000e+00
3.259939697265625000e+03 0.000000000000000000e+00
3.260940185546875000e+03 0.000000000000000000e+00
3.261939941406250000e+03 0.000000000000000000e+00
3.262940185546875000e+03 0.000000000000000000e+00
3.263940673828125000e+03 0.000000000000000000e+00
3.264940429687500000e+03 0.000000000000000000e+00
3.265940673828125000e+03 0.000000000000000000e+00
3.266940917968750000e+03 0.000000000000000000e+00
3.267941406250000000e+03 0.000000000000000000e+00
3.268941650390625000e+03 0.000000000000000000e+00
3.269941894531250000e+03 0.000000000000000000e+00
3.270942138671875000e+03 0.000000000000000000e+00
3.271942382812500000e+03 0.000000000000000000e+00
3.272942871093750000e+03 0.000000000000000000e+00
3.273943115234375000e+03 0.000000000000000000e+00
3.274943359375000000e+03 0.000000000000000000e+00
3.275943603515625000e+03 0.000000000000000000e+00
3.276943847656250000e+03 0.000000000000000000e+00
3.277944091796875000e+03 0.000000000000000000e+00
3.278944580078125000e+03 0.000000000000000000e+00
3.279944824218750000e+03 0.000000000000000000e+00
3.280944580078125000e+03 0.000000000000000000e+00
3.281945068359375000e+03 0.000000000000000000e+00
3.282945312500000000e+03 0.000000000000000000e+00
3.283945556640625000e+03 0.000000000000000000e+00
3.284945800781250000e+03 0.000000000000000000e+00
3.285946044921875000e+03 0.000000000000000000e+00
3.286946289062500000e+03 0.000000000000000000e+00
3.287946777343750000e+03 0.000000000000000000e+00
3.288947021484375000e+03 0.000000000000000000e+00
3.289947265625000000e+03 0.000000000000000000e+00
3.290947509765625000e+03 0.000000000000000000e+00
3.291947753906250000e+03 0.000000000000000000e+00
3.292948242187500000e+03 0.000000000000000000e+00
3.293948486328125000e+03 0.000000000000000000e+00
3.294948730468750000e+03 0.000000000000000000e+00
3.295948974609375000e+03 0.000000000000000000e+00
3.296948974609375000e+03 0.000000000000000000e+00
3.297949218750000000e+03 0.000000000000000000e+00
3.298949462890625000e+03 0.000000000000000000e+00
3.299949707031250000e+03 0.000000000000000000e+00
3.300949951171875000e+03 0.000000000000000000e+00
3.301950439453125000e+03 0.000000000000000000e+00
3.302950195312500000e+03 0.000000000000000000e+00
3.303950439453125000e+03 0.000000000000000000e+00
3.304950683593750000e+03 0.000000000000000000e+00
3.305951171875000000e+03 0.000000000000000000e+00
3.306951416015625000e+03 0.000000000000000000e+00
3.307951660156250000e+03 0.000000000000000000e+00
3.308951904296875000e+03 0.000000000000000000e+00
3.309952148437500000e+03 0.000000000000000000e+00
3.310952636718750000e+03 0.000000000000000000e+00
3.311952880859375000e+03 0.000000000000000000e+00
3.312952636718750000e+03 0.000000000000000000e+00
3.313952880859375000e+03 0.000000000000000000e+00
3.314953369140625000e+03 0.000000000000000000e+00
3.315953613281250000e+03 0.000000000000000000e+00
3.316953857421875000e+03 0.000000000000000000e+00
3.317954101562500000e+03 0.000000000000000000e+00
3.318954345703125000e+03 0.000000000000000000e+00
3.319954833984375000e+03 0.000000000000000000e+00
3.320955078125000000e+03 0.000000000000000000e+00
3.321955322265625000e+03 0.000000000000000000e+00
3.322955566406250000e+03 0.000000000000000000e+00
3.323955810546875000e+03 0.000000000000000000e+00
3.324956054687500000e+03 0.000000000000000000e+00
3.325956542968750000e+03 0.000000000000000000e+00
3.326956787109375000e+03 0.000000000000000000e+00
3.327957031250000000e+03 0.000000000000000000e+00
3.328957275390625000e+03 0.000000000000000000e+00
3.329957275390625000e+03 0.000000000000000000e+00
3.330957519531250000e+03 0.000000000000000000e+00
3.331957763671875000e+03 0.000000000000000000e+00
3.332958007812500000e+03 0.000000000000000000e+00
3.333958251953125000e+03 0.000000000000000000e+00
3.334958740234375000e+03 0.000000000000000000e+00
3.335958984375000000e+03 0.000000000000000000e+00
3.336959228515625000e+03 0.000000000000000000e+00
3.337959472656250000e+03 0.000000000000000000e+00
3.338959716796875000e+03 0.000000000000000000e+00
3.339959960937500000e+03 0.000000000000000000e+00
3.340960449218750000e+03 0.000000000000000000e+00
3.341960693359375000e+03 0.000000000000000000e+00
3.342960937500000000e+03 0.000000000000000000e+00
3.343961181640625000e+03 0.000000000000000000e+00
3.344961425781250000e+03 0.000000000000000000e+00
3.345961914062500000e+03 0.000000000000000000e+00
3.346961181640625000e+03 0.000000000000000000e+00
3.347961669921875000e+03 0.000000000000000000e+00
3.348961914062500000e+03 0.000000000000000000e+00
3.349962158203125000e+03 0.000000000000000000e+00
3.350962402343750000e+03 0.000000000000000000e+00
3.351962646484375000e+03 0.000000000000000000e+00
3.352962890625000000e+03 0.000000000000000000e+00
3.353963378906250000e+03 0.000000000000000000e+00
3.354963623046875000e+03 0.000000000000000000e+00
3.355963867187500000e+03 0.000000000000000000e+00
3.356964111328125000e+03 0.000000000000000000e+00
3.357964355468750000e+03 0.000000000000000000e+00
3.358964843750000000e+03 0.000000000000000000e+00
3.359965087890625000e+03 0.000000000000000000e+00
3.360965332031250000e+03 0.000000000000000000e+00
3.361965576171875000e+03 0.000000000000000000e+00
3.362965820312500000e+03 0.000000000000000000e+00
3.363965820312500000e+03 0.000000000000000000e+00
3.364966064453125000e+03 0.000000000000000000e+00
3.365966308593750000e+03 0.000000000000000000e+00
3.366966552734375000e+03 0.000000000000000000e+00
3.367966796875000000e+03 0.000000000000000000e+00
3.368967285156250000e+03 0.000000000000000000e+00
3.369967529296875000e+03 0.000000000000000000e+00
3.370967773437500000e+03 0.000000000000000000e+00
3.371968017578125000e+03 0.000000000000000000e+00
3.372968261718750000e+03 0.000000000000000000e+00
3.373968750000000000e+03 0.000000000000000000e+00
3.374968994140625000e+03 0.000000000000000000e+00
3.375969238281250000e+03 0.000000000000000000e+00
3.376969482421875000e+03 0.000000000000000000e+00
3.377969726562500000e+03 0.000000000000000000e+00
3.378969970703125000e+03 0.000000000000000000e+00
3.379970458984375000e+03 0.000000000000000000e+00
3.380970214843750000e+03 0.000000000000000000e+00
3.381970458984375000e+03 0.000000000000000000e+00
3.382970703125000000e+03 0.000000000000000000e+00
3.383971191406250000e+03 0.000000000000000000e+00
3.384971435546875000e+03 0.000000000000000000e+00
3.385971679687500000e+03 0.000000000000000000e+00
3.386971923828125000e+03 0.000000000000000000e+00
3.387972167968750000e+03 0.000000000000000000e+00
3.388972656250000000e+03 0.000000000000000000e+00
3.389972900390625000e+03 0.000000000000000000e+00
3.390973144531250000e+03 0.000000000000000000e+00
3.391973388671875000e+03 0.000000000000000000e+00
3.392973632812500000e+03 0.000000000000000000e+00
3.393973632812500000e+03 0.000000000000000000e+00
3.394973876953125000e+03 0.000000000000000000e+00
3.395974121093750000e+03 0.000000000000000000e+00
3.396974365234375000e+03 0.000000000000000000e+00
3.397974609375000000e+03 0.000000000000000000e+00
3.398974609375000000e+03 0.000000000000000000e+00
3.399974853515625000e+03 0.000000000000000000e+00
3.400975097656250000e+03 0.000000000000000000e+00
3.401975585937500000e+03 0.000000000000000000e+00
3.402975830078125000e+03 0.000000000000000000e+00
3.403976074218750000e+03 0.000000000000000000e+00
3.404976318359375000e+03 0.000000000000000000e+00
3.405976562500000000e+03 0.000000000000000000e+00
3.406976806640625000e+03 0.000000000000000000e+00
3.407977294921875000e+03 0.000000000000000000e+00
3.408977539062500000e+03 0.000000000000000000e+00
3.409977783203125000e+03 0.000000000000000000e+00
3.410978027343750000e+03 0.000000000000000000e+00
3.411978271484375000e+03 0.000000000000000000e+00
3.412978515625000000e+03 0.000000000000000000e+00
3.413979003906250000e+03 0.000000000000000000e+00
3.414979248046875000e+03 0.000000000000000000e+00
3.415979492187500000e+03 0.000000000000000000e+00
3.416979248046875000e+03 0.000000000000000000e+00
3.417979736328125000e+03 0.000000000000000000e+00
3.418979980468750000e+03 0.000000000000000000e+00
3.419980224609375000e+03 0.000000000000000000e+00
3.420980468750000000e+03 0.000000000000000000e+00
3.421980712890625000e+03 0.000000000000000000e+00
3.422981201171875000e+03 0.000000000000000000e+00
3.423981445312500000e+03 0.000000000000000000e+00
3.424981689453125000e+03 0.000000000000000000e+00
3.425981933593750000e+03 0.000000000000000000e+00
3.426982177734375000e+03 0.000000000000000000e+00
3.427982421875000000e+03 0.000000000000000000e+00
3.428982910156250000e+03 0.000000000000000000e+00
3.429983154296875000e+03 0.000000000000000000e+00
3.430983398437500000e+03 0.000000000000000000e+00
3.431983642578125000e+03 0.000000000000000000e+00
3.432983886718750000e+03 0.000000000000000000e+00
3.433984130859375000e+03 0.000000000000000000e+00
3.434984130859375000e+03 0.000000000000000000e+00
3.435984375000000000e+03 0.000000000000000000e+00
3.436984619140625000e+03 0.000000000000000000e+00
3.437984863281250000e+03 0.000000000000000000e+00
3.438985351562500000e+03 0.000000000000000000e+00
3.439985595703125000e+03 0.000000000000000000e+00
3.440985839843750000e+03 0.000000000000000000e+00
3.441986083984375000e+03 0.000000000000000000e+00
3.442986328125000000e+03 0.000000000000000000e+00
3.443986328125000000e+03 0.000000000000000000e+00
3.444986572265625000e+03 0.000000000000000000e+00
3.445986816406250000e+03 0.000000000000000000e+00
3.446987060546875000e+03 0.000000000000000000e+00
3.447987548828125000e+03 0.000000000000000000e+00
3.448987792968750000e+03 0.000000000000000000e+00
3.449988037109375000e+03 0.000000000000000000e+00
3.450988281250000000e+03 0.000000000000000000e+00
3.451988525390625000e+03 0.000000000000000000e+00
3.452988769531250000e+03 0.000000000000000000e+00
3.453988769531250000e+03 0.000000000000000000e+00
3.454989013671875000e+03 0.000000000000000000e+00
3.455989257812500000e+03 0.000000000000000000e+00
3.456989501953125000e+03 0.000000000000000000e+00
3.457989990234375000e+03 0.000000000000000000e+00
3.458990234375000000e+03 0.000000000000000000e+00
3.459990478515625000e+03 0.000000000000000000e+00
3.460990722656250000e+03 0.000000000000000000e+00
3.461990966796875000e+03 0.000000000000000000e+00
3.462991210937500000e+03 0.000000000000000000e+00
3.463991699218750000e+03 0.000000000000000000e+00
3.464991943359375000e+03 0.000000000000000000e+00
3.465992187500000000e+03 0.000000000000000000e+00
3.466992431640625000e+03 0.000000000000000000e+00
3.467992675781250000e+03 0.000000000000000000e+00
3.468992919921875000e+03 0.000000000000000000e+00
3.469993408203125000e+03 0.000000000000000000e+00
3.470993652343750000e+03 0.000000000000000000e+00
3.471993896484375000e+03 0.000000000000000000e+00
3.472993652343750000e+03 0.000000000000000000e+00
3.473994140625000000e+03 0.000000000000000000e+00
3.474994384765625000e+03 0.000000000000000000e+00
3.475994628906250000e+03 0.000000000000000000e+00
3.476994873046875000e+03 0.000000000000000000e+00
3.477995117187500000e+03 0.000000000000000000e+00
3.478995361328125000e+03 0.000000000000000000e+00
3.479995849609375000e+03 0.000000000000000000e+00
3.480996093750000000e+03 0.000000000000000000e+00
3.481996337890625000e+03 0.000000000000000000e+00
3.482996582031250000e+03 0.000000000000000000e+00
3.483996826171875000e+03 0.000000000000000000e+00
3.484997314453125000e+03 0.000000000000000000e+00
3.485997558593750000e+03 0.000000000000000000e+00
3.486997802734375000e+03 0.000000000000000000e+00
3.487998046875000000e+03 0.000000000000000000e+00
3.488998291015625000e+03 0.000000000000000000e+00
3.489998535156250000e+03 0.000000000000000000e+00
3.490999023437500000e+03 0.000000000000000000e+00
3.491998779296875000e+03 0.000000000000000000e+00
3.492999023437500000e+03 0.000000000000000000e+00
3.493999267578125000e+03 0.000000000000000000e+00
3.494999755859375000e+03 0.000000000000000000e+00
3.496000000000000000e+03 0.000000000000000000e+00
3.497000244140625000e+03 0.000000000000000000e+00
3.498000000000000000e+03 0.000000000000000000e+00
3.499000488281250000e+03 0.000000000000000000e+00
3.500000732421875000e+03 0.000000000000000000e+00
3.501000976562500000e+03 0.000000000000000000e+00
